station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2025-09-14,3,28.0,23.4,76.0,0.0,,33.0,6.5,,1010.7,,3.0,2025-09-14 03:00:00
78650,2025-09-14,4,27.4,23.0,77.0,0.0,,54.0,8.3,,1011.3,,3.0,2025-09-14 04:00:00
78650,2025-09-14,5,26.5,23.0,81.0,0.1,,123.0,25.9,,1012.2,,17.0,2025-09-14 05:00:00
78650,2025-09-14,6,26.3,23.6,85.0,0.0,,120.0,16.2,,1011.7,,3.0,2025-09-14 06:00:00
78650,2025-09-14,7,25.8,23.7,88.0,0.0,,145.0,19.4,,1009.9,,3.0,2025-09-14 07:00:00
78650,2025-09-14,8,25.8,23.7,88.0,0.0,,114.0,20.2,,1009.6,,3.0,2025-09-14 08:00:00
78650,2025-09-14,9,25.8,23.7,88.0,0.0,,76.0,18.4,,1009.2,,3.0,2025-09-14 09:00:00
78650,2025-09-14,10,25.2,23.6,91.0,0.0,,59.0,15.8,,1008.9,,3.0,2025-09-14 10:00:00
78650,2025-09-14,11,25.0,23.4,91.0,0.0,,51.0,13.7,,1008.6,,3.0,2025-09-14 11:00:00
78650,2025-09-14,12,26.0,24.0,89.0,0.0,,90.0,4.0,,1009.0,,3.0,2025-09-14 12:00:00
78650,2025-09-14,13,26.0,23.1,84.0,0.0,,80.0,4.0,,1009.0,,3.0,2025-09-14 13:00:00
78650,2025-09-14,14,28.0,21.1,66.0,0.0,,20.0,7.0,,1009.0,,3.0,2025-09-14 14:00:00
78650,2025-09-14,15,31.0,22.1,59.0,0.0,,300.0,11.0,,1009.0,,3.0,2025-09-14 15:00:00
78650,2025-09-14,16,32.0,23.0,59.0,0.0,,90.0,13.0,,1009.0,,3.0,2025-09-14 16:00:00
78650,2025-09-14,17,31.6,20.2,51.0,0.0,,147.0,13.3,,1010.0,,3.0,2025-09-14 17:00:00
78650,2025-09-14,18,33.0,15.9,36.0,0.0,,160.0,15.0,,1009.0,,3.0,2025-09-14 18:00:00
78650,2025-09-14,19,32.1,20.0,49.0,0.0,,174.0,16.2,,1008.3,,3.0,2025-09-14 19:00:00
78650,2025-09-14,20,32.3,20.2,49.0,0.0,,187.0,14.4,,1007.5,,3.0,2025-09-14 20:00:00
78650,2025-09-14,21,31.6,21.2,54.0,0.0,,182.0,11.2,,1007.2,,3.0,2025-09-14 21:00:00
78650,2025-09-14,22,28.9,23.3,72.0,0.0,,127.0,19.1,,1007.7,,3.0,2025-09-14 22:00:00
78650,2025-09-14,23,26.5,24.5,89.0,4.1,,34.0,16.2,,1008.5,,9.0,2025-09-14 23:00:00
78650,2025-09-15,0,26.0,24.4,91.0,0.2,,9.0,13.3,,1009.1,,7.0,2025-09-15 00:00:00
78650,2025-09-15,1,26.0,24.8,93.0,0.0,,21.0,10.8,,1009.5,,3.0,2025-09-15 01:00:00
78650,2025-09-15,2,25.9,24.9,94.0,0.0,,37.0,9.7,,1010.4,,3.0,2025-09-15 02:00:00
78650,2025-09-15,3,25.1,24.6,97.0,0.0,,42.0,14.8,,1011.3,,3.0,2025-09-15 03:00:00
78650,2025-09-15,4,25.1,24.6,97.0,0.4,,32.0,12.2,,1011.2,,8.0,2025-09-15 04:00:00
78650,2025-09-15,5,25.2,24.9,98.0,0.0,,16.0,8.3,,1011.6,,3.0,2025-09-15 05:00:00
78650,2025-09-15,6,25.5,24.8,96.0,0.5,,95.0,20.9,,1011.5,,8.0,2025-09-15 06:00:00
78650,2025-09-15,7,25.0,24.3,96.0,1.0,,113.0,23.4,,1010.8,,9.0,2025-09-15 07:00:00
78650,2025-09-15,8,25.5,23.7,90.0,0.3,,118.0,29.9,,1010.4,,8.0,2025-09-15 08:00:00
78650,2025-09-15,9,25.4,23.8,91.0,0.0,,115.0,24.8,,1009.9,,3.0,2025-09-15 09:00:00
78650,2025-09-15,10,25.2,23.8,92.0,0.0,,131.0,25.6,,1010.1,,3.0,2025-09-15 10:00:00
78650,2025-09-15,11,25.5,23.4,88.0,0.0,,136.0,19.1,,1010.1,,3.0,2025-09-15 11:00:00
78650,2025-09-15,12,23.0,23.0,100.0,0.2,,90.0,6.0,,1011.0,,7.0,2025-09-15 12:00:00
78650,2025-09-15,13,24.0,24.0,100.0,0.2,,70.0,6.0,,1010.4,,7.0,2025-09-15 13:00:00
78650,2025-09-15,14,27.2,23.2,79.0,0.0,,310.0,7.6,,1011.3,,3.0,2025-09-15 14:00:00
78650,2025-09-15,15,27.0,26.0,94.0,0.0,,120.0,6.0,,1011.7,,3.0,2025-09-15 15:00:00
78650,2025-09-15,16,29.0,26.0,84.0,0.0,,90.0,6.0,,1011.8,,3.0,2025-09-15 16:00:00
78650,2025-09-15,17,29.0,16.9,48.0,0.0,,120.0,6.0,,1011.8,,3.0,2025-09-15 17:00:00
78650,2025-09-15,18,30.0,18.1,49.0,0.0,,170.0,6.0,,1011.0,,3.0,2025-09-15 18:00:00
78650,2025-09-15,19,30.0,20.0,55.0,0.0,,200.0,6.0,,1010.3,,3.0,2025-09-15 19:00:00
78650,2025-09-15,20,31.0,23.9,66.0,0.2,,210.0,6.0,,1009.7,,17.0,2025-09-15 20:00:00
78650,2025-09-15,21,30.3,23.5,67.0,0.0,,155.0,14.0,,1009.0,,3.0,2025-09-15 21:00:00
78650,2025-09-15,22,30.2,23.4,67.0,0.0,,162.0,12.6,,1008.6,,3.0,2025-09-15 22:00:00
78650,2025-09-15,23,27.8,23.8,79.0,0.0,,137.0,18.4,,1010.1,,3.0,2025-09-15 23:00:00
78650,2025-09-16,0,27.4,24.1,82.0,0.0,,133.0,14.8,,1010.5,,3.0,2025-09-16 00:00:00
78650,2025-09-16,1,27.2,24.1,83.0,0.0,,107.0,14.0,,1011.3,,3.0,2025-09-16 01:00:00
78650,2025-09-16,2,27.0,24.1,84.0,0.0,,80.0,13.7,,1012.1,,3.0,2025-09-16 02:00:00
78650,2025-09-16,3,26.6,24.1,86.0,0.0,,57.0,13.0,,1012.9,,3.0,2025-09-16 03:00:00
78650,2025-09-16,4,27.1,24.0,83.0,0.0,,140.0,19.1,,1012.9,,3.0,2025-09-16 04:00:00
78650,2025-09-16,5,26.6,23.9,85.0,0.0,,90.0,16.6,,1013.2,,3.0,2025-09-16 05:00:00
78650,2025-09-16,6,25.8,23.8,89.0,0.0,,39.0,13.3,,1012.3,,3.0,2025-09-16 06:00:00
78650,2025-09-16,7,25.1,23.5,91.0,0.0,,18.0,9.7,,1010.9,,3.0,2025-09-16 07:00:00
78650,2025-09-16,8,24.9,23.0,89.0,0.0,,351.0,5.8,,1010.2,,3.0,2025-09-16 08:00:00
78650,2025-09-16,9,26.0,23.5,86.0,0.0,,80.0,15.1,,1009.9,,3.0,2025-09-16 09:00:00
78650,2025-09-16,10,25.6,23.3,87.0,0.0,,34.0,10.1,,1009.9,,3.0,2025-09-16 10:00:00
78650,2025-09-16,11,25.2,22.7,86.0,0.0,,41.0,9.0,,1010.1,,3.0,2025-09-16 11:00:00
78650,2025-09-16,12,27.0,18.0,58.0,0.0,,90.0,11.0,,1010.7,,3.0,2025-09-16 12:00:00
78650,2025-09-16,13,27.0,20.1,66.0,0.0,,80.0,9.0,,1011.3,,3.0,2025-09-16 13:00:00
78650,2025-09-16,14,30.0,20.0,55.0,0.0,,100.0,11.0,,1011.7,,3.0,2025-09-16 14:00:00
78650,2025-09-16,15,32.0,20.9,52.0,0.0,,120.0,11.0,,1011.9,,3.0,2025-09-16 15:00:00
78650,2025-09-16,16,33.0,20.9,49.0,0.0,,160.0,15.0,,1011.8,,3.0,2025-09-16 16:00:00
78650,2025-09-16,17,33.0,19.8,46.0,0.0,,180.0,15.0,,1011.9,,3.0,2025-09-16 17:00:00
78650,2025-09-16,18,33.0,19.8,46.0,0.0,,200.0,15.0,,1011.6,,2.0,2025-09-16 18:00:00
78650,2025-09-16,19,33.0,19.8,46.0,0.0,,230.0,15.0,,1010.0,,2.0,2025-09-16 19:00:00
78650,2025-09-16,20,33.0,19.8,46.0,0.0,,260.0,15.0,,1009.1,,3.0,2025-09-16 20:00:00
78650,2025-09-16,21,32.0,20.9,52.0,0.0,,270.0,9.0,,1009.0,,3.0,2025-09-16 21:00:00
78650,2025-09-16,22,29.1,23.3,71.0,0.4,,298.0,17.6,,1009.2,,8.0,2025-09-16 22:00:00
78650,2025-09-16,23,27.8,23.8,79.0,0.2,,293.0,25.2,,1009.5,,7.0,2025-09-16 23:00:00
78650,2025-09-17,0,27.4,23.8,81.0,0.0,,282.0,19.1,,1010.2,,3.0,2025-09-17 00:00:00
78650,2025-09-17,1,27.0,23.9,83.0,0.0,,299.0,19.8,,1011.1,,3.0,2025-09-17 01:00:00
78650,2025-09-17,2,27.0,23.9,83.0,0.0,,321.0,18.0,,1012.0,,3.0,2025-09-17 02:00:00
78650,2025-09-17,3,26.7,24.2,86.0,0.0,,353.0,14.8,,1012.6,,3.0,2025-09-17 03:00:00
78650,2025-09-17,4,26.3,24.3,89.0,0.0,,342.0,12.2,,1012.7,,3.0,2025-09-17 04:00:00
78650,2025-09-17,5,25.9,24.9,94.0,0.0,,322.0,9.4,,1012.7,,3.0,2025-09-17 05:00:00
78650,2025-09-17,6,25.8,24.2,91.0,0.0,,12.0,8.3,,1012.2,,3.0,2025-09-17 06:00:00
78650,2025-09-17,7,25.6,24.2,92.0,0.0,,14.0,9.4,,1011.0,,3.0,2025-09-17 07:00:00
78650,2025-09-17,8,25.3,23.9,92.0,0.0,,45.0,13.0,,1010.6,,3.0,2025-09-17 08:00:00
78650,2025-09-17,9,25.3,23.2,88.0,0.0,,58.0,13.3,,1010.2,,3.0,2025-09-17 09:00:00
78650,2025-09-17,10,26.9,22.7,78.0,0.0,,113.0,16.6,,1010.6,,3.0,2025-09-17 10:00:00
78650,2025-09-17,11,26.5,22.1,77.0,0.1,,95.0,13.7,,1011.1,,7.0,2025-09-17 11:00:00
78650,2025-09-17,12,25.0,24.0,94.0,0.0,,80.0,6.0,,1010.8,,3.0,2025-09-17 12:00:00
78650,2025-09-17,13,27.0,25.0,89.0,0.0,,110.0,6.0,,1010.6,,3.0,2025-09-17 13:00:00
78650,2025-09-17,14,28.0,25.0,84.0,0.0,,90.0,6.0,,1011.0,,3.0,2025-09-17 14:00:00
78650,2025-09-17,15,30.0,23.0,66.0,0.0,,110.0,6.0,,1011.1,,3.0,2025-09-17 15:00:00
78650,2025-09-17,16,31.0,20.9,55.0,0.0,,180.0,6.0,,1010.9,,3.0,2025-09-17 16:00:00
78650,2025-09-17,17,31.0,19.0,49.0,0.0,,210.0,6.0,,1010.7,,2.0,2025-09-17 17:00:00
78650,2025-09-17,18,32.0,20.9,52.0,0.0,,240.0,6.0,,1010.0,,2.0,2025-09-17 18:00:00
78650,2025-09-17,19,31.4,23.2,62.0,0.0,,211.0,13.7,,1008.9,,3.0,2025-09-17 19:00:00
78650,2025-09-17,20,30.0,23.9,70.0,0.0,,260.0,9.0,,1008.3,,3.0,2025-09-17 20:00:00
78650,2025-09-17,21,30.0,25.1,75.0,0.0,,280.0,7.0,,1007.8,,3.0,2025-09-17 21:00:00
78650,2025-09-17,22,30.1,23.0,66.0,0.0,,282.0,16.2,,1008.4,,3.0,2025-09-17 22:00:00
78650,2025-09-17,23,29.5,23.0,68.0,0.0,,293.0,15.5,,1008.9,,3.0,2025-09-17 23:00:00
78650,2025-09-18,0,28.5,23.2,73.0,0.0,,312.0,15.1,,1009.8,,3.0,2025-09-18 00:00:00
78650,2025-09-18,1,26.9,24.4,86.0,0.0,,335.0,11.9,,1010.3,,3.0,2025-09-18 01:00:00
78650,2025-09-18,2,26.9,24.4,86.0,0.0,,313.0,13.0,,1010.9,,3.0,2025-09-18 02:00:00
78650,2025-09-18,3,26.6,24.3,87.0,0.0,,0.0,11.9,,1011.4,,3.0,2025-09-18 03:00:00
78650,2025-09-18,4,26.2,24.2,89.0,0.0,,48.0,9.4,,1011.6,,3.0,2025-09-18 04:00:00
78650,2025-09-18,5,26.1,23.4,85.0,0.0,,69.0,7.9,,1011.0,,3.0,2025-09-18 05:00:00
78650,2025-09-18,6,25.8,23.1,85.0,0.0,,28.0,8.3,,1010.1,,3.0,2025-09-18 06:00:00
78650,2025-09-18,7,25.7,22.4,82.0,0.0,,67.0,16.9,,1010.0,,3.0,2025-09-18 07:00:00
78650,2025-09-18,8,26.1,22.6,81.0,0.0,,101.0,18.7,,1009.8,,3.0,2025-09-18 08:00:00
78650,2025-09-18,9,25.9,22.8,83.0,0.0,,92.0,16.2,,1009.5,,3.0,2025-09-18 09:00:00
78650,2025-09-18,10,25.7,22.4,82.0,0.0,,85.0,14.4,,1009.1,,3.0,2025-09-18 10:00:00
78650,2025-09-18,11,25.5,22.8,85.0,0.0,,49.0,14.0,,1009.9,,3.0,2025-09-18 11:00:00
78650,2025-09-18,12,26.0,22.5,81.0,0.0,,55.0,14.0,,1010.5,,3.0,2025-09-18 12:00:00
78650,2025-09-18,13,27.0,22.0,74.0,0.1,,80.0,7.0,,1010.9,,7.0,2025-09-18 13:00:00
78650,2025-09-18,14,29.0,23.0,70.0,0.3,,50.0,11.0,,1011.5,,8.0,2025-09-18 14:00:00
78650,2025-09-18,15,30.0,23.0,66.0,0.0,,300.0,13.0,,1011.8,,3.0,2025-09-18 15:00:00
78650,2025-09-18,16,32.0,23.0,59.0,0.1,,180.0,15.0,,1011.8,,17.0,2025-09-18 16:00:00
78650,2025-09-18,17,32.0,20.0,49.0,0.1,,190.0,13.0,,1011.2,,17.0,2025-09-18 17:00:00
78650,2025-09-18,18,32.0,20.0,49.0,0.0,,210.0,15.0,,1010.6,,2.0,2025-09-18 18:00:00
78650,2025-09-18,19,31.4,23.0,61.0,0.0,,146.0,22.3,,1009.3,,2.0,2025-09-18 19:00:00
78650,2025-09-18,20,32.0,18.9,46.0,0.0,,180.0,11.0,,1008.5,,3.0,2025-09-18 20:00:00
78650,2025-09-18,21,31.0,19.0,49.0,0.0,,170.0,13.0,,1007.5,,3.0,2025-09-18 21:00:00
78650,2025-09-18,22,29.0,19.0,55.0,0.0,,180.0,11.0,,1007.5,,3.0,2025-09-18 22:00:00
78650,2025-09-18,23,29.2,23.2,70.0,0.0,,124.0,22.0,,1008.0,,3.0,2025-09-18 23:00:00
78650,2025-09-19,0,28.3,23.2,74.0,0.0,,122.0,26.3,,1009.1,,3.0,2025-09-19 00:00:00
78650,2025-09-19,1,27.4,23.2,78.0,0.2,,138.0,25.2,,1010.1,,7.0,2025-09-19 01:00:00
78650,2025-09-19,2,27.0,23.7,82.0,0.1,,142.0,24.1,,1010.9,,7.0,2025-09-19 02:00:00
78650,2025-09-19,3,25.9,23.4,86.0,0.5,,126.0,27.7,,1012.5,,8.0,2025-09-19 03:00:00
78650,2025-09-19,4,25.3,23.5,90.0,1.2,,92.0,27.0,,1013.0,,9.0,2025-09-19 04:00:00
78650,2025-09-19,5,24.3,23.8,97.0,3.6,,47.0,21.6,,1012.6,,9.0,2025-09-19 05:00:00
78650,2025-09-19,6,24.9,24.4,97.0,0.6,,118.0,24.5,,1012.2,,8.0,2025-09-19 06:00:00
78650,2025-09-19,7,26.2,22.9,82.0,0.1,,123.0,29.2,,1011.0,,7.0,2025-09-19 07:00:00
78650,2025-09-19,8,25.7,23.0,85.0,0.0,,106.0,28.8,,1010.7,,3.0,2025-09-19 08:00:00
78650,2025-09-19,9,25.2,23.1,88.0,0.6,,120.0,30.6,,1010.7,,8.0,2025-09-19 09:00:00
78650,2025-09-19,10,25.1,23.7,92.0,0.4,,114.0,26.3,,1010.5,,8.0,2025-09-19 10:00:00
78650,2025-09-19,11,25.0,23.8,93.0,1.0,,107.0,27.0,,1011.1,,9.0,2025-09-19 11:00:00
78650,2025-09-19,12,24.0,24.0,100.0,0.0,,60.0,4.0,,1011.2,,3.0,2025-09-19 12:00:00
78650,2025-09-19,13,24.0,24.0,100.0,0.1,,80.0,4.0,,1012.0,,7.0,2025-09-19 13:00:00
78650,2025-09-19,14,24.0,24.0,100.0,0.0,,70.0,6.0,,1012.8,,3.0,2025-09-19 14:00:00
78650,2025-09-19,15,25.0,25.0,100.0,0.2,,140.0,6.0,,1013.5,,7.0,2025-09-19 15:00:00
78650,2025-09-19,16,26.0,26.0,100.0,0.0,,90.0,6.0,,1013.8,,3.0,2025-09-19 16:00:00
78650,2025-09-19,17,27.0,25.0,89.0,0.0,,160.0,6.0,,1012.9,,3.0,2025-09-19 17:00:00
78650,2025-09-19,18,28.0,25.0,84.0,0.0,,180.0,6.0,,1011.9,,3.0,2025-09-19 18:00:00
78650,2025-09-19,19,29.0,25.0,79.0,0.0,,150.0,6.0,,1010.8,,3.0,2025-09-19 19:00:00
78650,2025-09-19,20,31.0,22.1,59.0,0.0,,200.0,6.0,,1009.8,,3.0,2025-09-19 20:00:00
78650,2025-09-19,21,31.0,20.9,55.0,0.1,,260.0,6.0,,1009.5,,7.0,2025-09-19 21:00:00
78650,2025-09-19,22,30.0,25.1,75.0,3.6,,220.0,6.0,,1009.1,,9.0,2025-09-19 22:00:00
78650,2025-09-19,23,28.1,23.9,78.0,0.0,,125.0,17.3,,1009.8,,3.0,2025-09-19 23:00:00
78650,2025-09-20,0,25.5,24.6,95.0,4.9,,188.0,14.8,,1011.1,,9.0,2025-09-20 00:00:00
78650,2025-09-20,1,24.8,24.3,97.0,10.7,,77.0,9.7,,1012.3,,9.0,2025-09-20 01:00:00
78650,2025-09-20,2,24.5,24.2,98.0,1.0,,23.0,8.6,,1012.7,,9.0,2025-09-20 02:00:00
78650,2025-09-20,3,26.3,24.3,89.0,0.3,,138.0,15.8,,1012.6,,8.0,2025-09-20 03:00:00
78650,2025-09-20,4,26.4,24.6,90.0,0.0,,145.0,13.7,,1013.2,,3.0,2025-09-20 04:00:00
78650,2025-09-20,5,26.4,24.6,90.0,0.0,,118.0,8.6,,1013.5,,3.0,2025-09-20 05:00:00
78650,2025-09-20,6,25.9,24.3,91.0,0.0,,56.0,9.0,,1012.7,,3.0,2025-09-20 06:00:00
78650,2025-09-20,7,25.3,24.1,93.0,0.0,,27.0,6.1,,1011.7,,3.0,2025-09-20 07:00:00
78650,2025-09-20,8,25.6,23.7,89.0,0.0,,97.0,7.9,,1011.3,,3.0,2025-09-20 08:00:00
78650,2025-09-20,9,25.5,23.2,87.0,0.0,,45.0,7.6,,1011.0,,3.0,2025-09-20 09:00:00
78650,2025-09-20,10,25.2,23.8,92.0,2.4,,152.0,9.4,,1011.7,,9.0,2025-09-20 10:00:00
78650,2025-09-20,11,25.4,23.5,89.0,1.3,,48.0,6.1,,1011.9,,9.0,2025-09-20 11:00:00
78650,2025-09-20,12,25.0,25.0,100.0,0.0,,90.0,4.0,,1012.5,,3.0,2025-09-20 12:00:00
78650,2025-09-20,13,25.0,25.0,100.0,0.0,,80.0,6.0,,1012.9,,3.0,2025-09-20 13:00:00
78650,2025-09-20,14,28.0,24.0,79.0,0.1,,50.0,15.0,,1013.7,,7.0,2025-09-20 14:00:00
78650,2025-09-20,15,29.0,23.0,70.0,0.0,,40.0,13.0,,1013.6,,3.0,2025-09-20 15:00:00
78650,2025-09-20,16,30.0,23.0,66.0,0.0,,180.0,11.0,,1013.5,,3.0,2025-09-20 16:00:00
78650,2025-09-20,17,31.0,23.9,66.0,0.0,,190.0,13.0,,1013.1,,3.0,2025-09-20 17:00:00
78650,2025-09-20,18,31.0,23.9,66.0,0.0,,200.0,15.0,,1012.3,,3.0,2025-09-20 18:00:00
78650,2025-09-20,19,30.0,23.0,66.0,0.8,,180.0,15.0,,1011.7,,17.0,2025-09-20 19:00:00
78650,2025-09-20,20,29.0,25.0,79.0,0.4,,210.0,15.0,,1010.8,,17.0,2025-09-20 20:00:00
78650,2025-09-20,21,28.1,24.7,82.0,0.8,,133.0,5.4,,1010.4,,8.0,2025-09-20 21:00:00
78650,2025-09-20,22,27.9,24.7,83.0,2.5,,58.0,3.2,,1010.7,,9.0,2025-09-20 22:00:00
78650,2025-09-20,23,27.6,24.2,82.0,2.9,,256.0,7.2,,1010.5,,9.0,2025-09-20 23:00:00
78650,2025-09-21,0,27.1,24.6,86.0,0.0,,288.0,7.2,,1011.2,,3.0,2025-09-21 00:00:00
78650,2025-09-21,1,26.9,24.6,87.0,0.0,,13.0,4.7,,1012.0,,3.0,2025-09-21 01:00:00
78650,2025-09-21,2,26.6,24.6,89.0,0.0,,354.0,5.4,,1013.0,,3.0,2025-09-21 02:00:00
78650,2025-09-21,3,26.1,24.7,92.0,0.0,,18.0,6.1,,1013.7,,3.0,2025-09-21 03:00:00
78650,2025-09-21,4,26.1,24.0,88.0,0.0,,47.0,7.6,,1013.4,,3.0,2025-09-21 04:00:00
78650,2025-09-21,5,25.7,23.2,86.0,0.0,,16.0,7.6,,1013.1,,3.0,2025-09-21 05:00:00
78650,2025-09-21,6,25.4,23.1,87.0,0.0,,41.0,5.8,,1012.7,,3.0,2025-09-21 06:00:00
78650,2025-09-21,7,25.8,22.9,84.0,0.3,,345.0,7.9,,1012.1,,8.0,2025-09-21 07:00:00
78650,2025-09-21,8,25.4,23.3,88.0,0.0,,58.0,5.0,,1011.8,,3.0,2025-09-21 08:00:00
78650,2025-09-21,9,24.9,21.4,81.0,0.0,,11.0,9.4,,1010.7,,3.0,2025-09-21 09:00:00
78650,2025-09-21,10,24.6,21.9,85.0,0.0,,71.0,7.6,,1011.1,,3.0,2025-09-21 10:00:00
78650,2025-09-21,11,25.2,21.5,80.0,0.0,,23.0,6.5,,1011.6,,3.0,2025-09-21 11:00:00
78650,2025-09-21,12,25.0,23.1,89.0,0.0,,80.0,6.0,,1011.7,,3.0,2025-09-21 12:00:00
78650,2025-09-21,13,26.4,22.3,78.0,0.0,,336.0,4.7,,1012.6,,3.0,2025-09-21 13:00:00
78650,2025-09-21,14,28.0,24.0,79.0,0.0,,100.0,6.0,,1012.9,,3.0,2025-09-21 14:00:00
78650,2025-09-21,15,29.0,23.0,70.0,0.0,,150.0,6.0,,1012.9,,3.0,2025-09-21 15:00:00
78650,2025-09-21,16,30.0,23.0,66.0,0.0,,170.0,6.0,,1012.4,,2.0,2025-09-21 16:00:00
78650,2025-09-21,17,31.0,22.1,59.0,0.0,,250.0,6.0,,1012.0,,3.0,2025-09-21 17:00:00
78650,2025-09-21,18,30.3,24.2,70.0,0.0,,189.0,14.4,,1011.7,,3.0,2025-09-21 18:00:00
78650,2025-09-21,19,32.0,20.0,49.0,3.6,,180.0,6.0,,1010.2,,9.0,2025-09-21 19:00:00
78650,2025-09-21,20,33.0,23.1,56.0,0.2,,230.0,6.0,,1009.0,,17.0,2025-09-21 20:00:00
78650,2025-09-21,21,29.3,24.2,74.0,0.0,,215.0,14.8,,1009.7,,3.0,2025-09-21 21:00:00
78650,2025-09-21,22,28.1,24.1,79.0,1.0,,297.0,11.2,,1009.7,,9.0,2025-09-21 22:00:00
78650,2025-09-21,23,26.8,24.6,88.0,1.8,,337.0,8.3,,1010.4,,9.0,2025-09-21 23:00:00
78650,2025-09-22,0,26.3,24.9,92.0,0.1,,22.0,10.1,,1011.0,,7.0,2025-09-22 00:00:00
78650,2025-09-22,1,26.1,25.1,94.0,0.0,,31.0,7.6,,1011.2,,3.0,2025-09-22 01:00:00
78650,2025-09-22,2,25.9,25.0,95.0,0.0,,50.0,8.6,,1011.9,,3.0,2025-09-22 02:00:00
78650,2025-09-22,3,25.8,24.4,92.0,0.0,,21.0,6.1,,1012.5,,3.0,2025-09-22 03:00:00
78650,2025-09-22,4,25.6,24.2,92.0,0.0,,14.0,4.7,,1012.7,,3.0,2025-09-22 04:00:00
78650,2025-09-22,5,26.4,23.5,84.0,0.0,,12.0,5.8,,1012.4,,3.0,2025-09-22 05:00:00
78650,2025-09-22,6,26.0,23.1,84.0,0.0,,35.0,5.4,,1011.9,,3.0,2025-09-22 06:00:00
78650,2025-09-22,7,26.0,22.9,83.0,0.0,,27.0,5.0,,1011.3,,3.0,2025-09-22 07:00:00
78650,2025-09-22,8,25.8,22.1,80.0,0.0,,7.0,7.2,,1010.7,,3.0,2025-09-22 08:00:00
78650,2025-09-22,9,25.4,22.3,83.0,0.0,,10.0,10.1,,1010.5,,3.0,2025-09-22 09:00:00
78650,2025-09-22,10,25.1,23.5,91.0,0.0,,26.0,9.4,,1010.0,,3.0,2025-09-22 10:00:00
78650,2025-09-22,11,25.4,23.1,87.0,0.0,,45.0,10.4,,1009.9,,3.0,2025-09-22 11:00:00
78650,2025-09-22,12,26.0,26.0,100.0,0.0,,90.0,4.0,,1010.2,,3.0,2025-09-22 12:00:00
78650,2025-09-22,13,27.0,25.0,89.0,0.0,,80.0,4.0,,1010.8,,3.0,2025-09-22 13:00:00
78650,2025-09-22,14,29.0,22.0,66.0,0.0,,60.0,6.0,,1011.4,,3.0,2025-09-22 14:00:00
78650,2025-09-22,15,30.0,21.9,62.0,0.0,,20.0,11.0,,1011.3,,2.0,2025-09-22 15:00:00
78650,2025-09-22,16,31.0,22.1,59.0,0.0,,280.0,11.0,,1011.4,,3.0,2025-09-22 16:00:00
78650,2025-09-22,17,32.0,23.0,59.0,0.1,,180.0,17.0,,1011.5,,7.0,2025-09-22 17:00:00
78650,2025-09-22,18,33.0,22.2,53.0,0.1,,190.0,15.0,,1011.0,,7.0,2025-09-22 18:00:00
78650,2025-09-22,19,33.0,22.2,53.0,0.4,,260.0,17.0,,1009.9,,8.0,2025-09-22 19:00:00
78650,2025-09-22,20,33.0,20.9,49.0,0.2,,230.0,15.0,,1008.8,,17.0,2025-09-22 20:00:00
78650,2025-09-22,21,32.0,22.1,56.0,1.6,,170.0,11.0,,1008.7,,9.0,2025-09-22 21:00:00
78650,2025-09-22,22,30.0,21.1,59.0,0.8,,160.0,9.0,,1008.8,,8.0,2025-09-22 22:00:00
78650,2025-09-22,23,25.9,23.9,89.0,5.4,,282.0,5.0,,1009.5,,9.0,2025-09-22 23:00:00
78650,2025-09-23,0,25.4,24.4,94.0,0.7,,356.0,9.7,,1009.3,,8.0,2025-09-23 00:00:00
78650,2025-09-23,1,27.3,24.8,86.0,0.0,,334.0,8.6,,1009.2,,3.0,2025-09-23 01:00:00
78650,2025-09-23,2,27.0,24.6,87.0,0.0,,357.0,10.4,,1009.9,,3.0,2025-09-23 02:00:00
78650,2025-09-23,3,26.7,24.4,87.0,0.0,,15.0,9.0,,1010.6,,3.0,2025-09-23 03:00:00
78650,2025-09-23,4,26.3,24.0,87.0,0.0,,64.0,7.2,,1011.2,,3.0,2025-09-23 04:00:00
78650,2025-09-23,5,26.4,23.3,83.0,0.0,,80.0,20.5,,1011.8,,3.0,2025-09-23 05:00:00
78650,2025-09-23,6,26.0,22.5,81.0,0.0,,86.0,22.7,,1010.9,,3.0,2025-09-23 06:00:00
78650,2025-09-23,7,25.5,22.8,85.0,0.0,,98.0,19.1,,1010.3,,3.0,2025-09-23 07:00:00
78650,2025-09-23,8,25.2,22.9,87.0,0.0,,84.0,15.5,,1009.7,,3.0,2025-09-23 08:00:00
78650,2025-09-23,9,25.3,22.6,85.0,0.0,,68.0,15.8,,1009.3,,3.0,2025-09-23 09:00:00
78650,2025-09-23,10,25.3,22.2,83.0,0.0,,73.0,18.7,,1009.7,,3.0,2025-09-23 10:00:00
78650,2025-09-23,11,25.0,23.2,90.0,0.0,,59.0,14.4,,1009.8,,3.0,2025-09-23 11:00:00
78650,2025-09-23,12,25.0,23.2,90.0,0.1,,63.0,15.5,,1010.5,,7.0,2025-09-23 12:00:00
78650,2025-09-23,13,26.0,22.1,79.0,0.0,,70.0,4.0,,1011.1,,3.0,2025-09-23 13:00:00
78650,2025-09-23,14,27.0,22.0,74.0,0.0,,250.0,6.0,,1011.5,,3.0,2025-09-23 14:00:00
