station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2025-01-02,21,28.3,22.8,72.0,0.1,,330.0,13.0,,1016.0,,7.0,2025-01-02 21:00:00
78663,2025-01-02,22,28.0,18.1,55.0,0.3,,340.0,11.2,,1016.0,,8.0,2025-01-02 22:00:00
78663,2025-01-02,23,26.0,17.9,61.0,0.2,,350.0,9.4,,1016.0,,7.0,2025-01-02 23:00:00
78663,2025-01-03,0,21.9,18.7,82.0,0.5,,356.0,7.9,,1014.9,,8.0,2025-01-03 00:00:00
78663,2025-01-03,1,21.4,19.5,89.0,0.2,,1.0,6.5,,1015.6,,7.0,2025-01-03 01:00:00
78663,2025-01-03,2,21.5,19.4,88.0,0.0,,334.0,9.7,,1015.9,,3.0,2025-01-03 02:00:00
78663,2025-01-03,3,20.5,19.2,92.0,0.0,,339.0,13.0,,1016.7,,3.0,2025-01-03 03:00:00
78663,2025-01-03,4,20.4,19.1,92.0,0.0,,343.0,15.1,,1016.6,,3.0,2025-01-03 04:00:00
78663,2025-01-03,5,20.1,18.9,93.0,0.0,,341.0,19.8,,1016.3,,3.0,2025-01-03 05:00:00
78663,2025-01-03,6,19.8,18.5,92.0,0.0,,341.0,20.2,,1016.0,,3.0,2025-01-03 06:00:00
78663,2025-01-03,7,19.5,17.8,90.0,0.0,,340.0,20.2,,1015.6,,3.0,2025-01-03 07:00:00
78663,2025-01-03,8,20.3,17.7,85.0,0.0,,329.0,18.7,,1015.1,,3.0,2025-01-03 08:00:00
78663,2025-01-03,9,20.2,17.4,84.0,0.0,,336.0,18.4,,1014.6,,3.0,2025-01-03 09:00:00
78663,2025-01-03,10,20.2,17.2,83.0,0.0,,335.0,18.0,,1014.9,,3.0,2025-01-03 10:00:00
78663,2025-01-03,11,20.2,17.6,85.0,0.0,,328.0,17.3,,1015.5,,3.0,2025-01-03 11:00:00
78663,2025-01-03,12,20.0,16.0,78.0,0.0,,350.0,15.0,,1019.0,,3.0,2025-01-03 12:00:00
78663,2025-01-03,13,20.0,16.0,78.0,0.0,,350.0,14.8,,1020.0,,3.0,2025-01-03 13:00:00
78663,2025-01-03,14,21.0,16.0,73.0,0.0,,350.0,11.2,,1020.0,,3.0,2025-01-03 14:00:00
78663,2025-01-03,15,22.8,18.3,76.0,0.0,,350.0,13.0,,1020.0,,3.0,2025-01-03 15:00:00
78663,2025-01-03,16,24.0,17.0,65.0,0.0,,330.0,14.8,,1020.0,,3.0,2025-01-03 16:00:00
78663,2025-01-03,17,26.0,17.1,58.0,0.0,,340.0,20.5,,1019.0,,3.0,2025-01-03 17:00:00
78663,2025-01-03,18,27.7,20.8,66.0,0.0,,350.0,16.6,,1019.0,,3.0,2025-01-03 18:00:00
78663,2025-01-03,19,28.0,16.9,51.0,0.0,,340.0,20.5,,1016.0,,3.0,2025-01-03 19:00:00
78663,2025-01-03,20,29.0,16.9,48.0,0.1,,360.0,14.8,,1016.0,,17.0,2025-01-03 20:00:00
78663,2025-01-03,21,28.6,22.4,69.0,0.4,,10.0,18.4,,1016.0,,17.0,2025-01-03 21:00:00
78663,2025-01-03,22,28.0,16.9,51.0,0.2,,350.0,18.4,,1016.0,,17.0,2025-01-03 22:00:00
78663,2025-01-03,23,27.0,16.9,54.0,0.7,,10.0,14.8,,1017.0,,17.0,2025-01-03 23:00:00
78663,2025-01-04,0,24.4,20.3,78.0,0.0,,340.0,11.2,,1017.0,,3.0,2025-01-04 00:00:00
78663,2025-01-04,1,23.7,16.0,62.0,0.0,,2.0,14.8,,1015.7,,3.0,2025-01-04 01:00:00
78663,2025-01-04,2,22.8,15.1,62.0,0.0,,355.0,11.2,,1016.5,,3.0,2025-01-04 02:00:00
78663,2025-01-04,3,22.2,15.1,64.0,0.0,,346.0,11.5,,1017.4,,3.0,2025-01-04 03:00:00
78663,2025-01-04,4,21.3,14.7,66.0,0.0,,345.0,17.6,,1017.5,,3.0,2025-01-04 04:00:00
78663,2025-01-04,5,20.7,15.3,71.0,0.0,,339.0,16.6,,1017.3,,3.0,2025-01-04 05:00:00
78663,2025-01-04,6,20.5,15.1,71.0,0.0,,335.0,16.6,,1017.0,,3.0,2025-01-04 06:00:00
78663,2025-01-04,7,20.0,15.6,76.0,0.0,,334.0,16.9,,1016.5,,3.0,2025-01-04 07:00:00
78663,2025-01-04,8,19.9,16.0,78.0,0.0,,338.0,19.4,,1015.4,,3.0,2025-01-04 08:00:00
78663,2025-01-04,9,19.7,14.9,74.0,0.0,,336.0,21.6,,1015.2,,3.0,2025-01-04 09:00:00
78663,2025-01-04,10,19.7,15.8,78.0,0.0,,335.0,23.0,,1014.9,,3.0,2025-01-04 10:00:00
78663,2025-01-04,11,19.7,16.2,80.0,0.0,,335.0,23.8,,1014.9,,3.0,2025-01-04 11:00:00
78663,2025-01-04,12,19.0,16.0,83.0,0.0,,340.0,13.0,,1018.0,,3.0,2025-01-04 12:00:00
78663,2025-01-04,13,19.0,16.0,83.0,0.0,,340.0,11.2,,1019.0,,3.0,2025-01-04 13:00:00
78663,2025-01-04,14,21.0,16.0,73.0,0.0,,340.0,13.0,,1019.0,,3.0,2025-01-04 14:00:00
78663,2025-01-04,15,22.7,16.7,69.0,0.0,,340.0,14.8,,1019.0,,3.0,2025-01-04 15:00:00
78663,2025-01-04,16,24.0,17.0,65.0,0.0,,340.0,13.0,,1018.0,,3.0,2025-01-04 16:00:00
78663,2025-01-04,17,27.0,16.9,54.0,0.0,,340.0,16.6,,1018.0,,3.0,2025-01-04 17:00:00
78663,2025-01-04,18,28.0,17.5,53.0,0.0,,330.0,22.3,,1016.0,,3.0,2025-01-04 18:00:00
78663,2025-01-04,19,29.0,16.9,48.0,0.0,,10.0,18.4,,1016.0,,3.0,2025-01-04 19:00:00
78663,2025-01-04,20,30.0,17.1,46.0,0.0,,360.0,13.0,,1015.0,,2.0,2025-01-04 20:00:00
78663,2025-01-04,21,29.7,17.2,47.0,0.0,,350.0,13.0,,1015.0,,1.0,2025-01-04 21:00:00
78663,2025-01-04,22,29.0,16.9,48.0,0.1,,330.0,14.8,,1016.0,,17.0,2025-01-04 22:00:00
78663,2025-01-04,23,27.0,16.9,54.0,0.2,,340.0,18.4,,1017.0,,17.0,2025-01-04 23:00:00
78663,2025-01-05,0,24.9,16.6,60.0,0.0,,350.0,14.8,,1017.0,,2.0,2025-01-05 00:00:00
78663,2025-01-05,1,24.2,16.5,62.0,0.0,,359.0,12.2,,1014.8,,3.0,2025-01-05 01:00:00
78663,2025-01-05,2,23.2,16.5,66.0,0.0,,352.0,15.8,,1015.4,,2.0,2025-01-05 02:00:00
78663,2025-01-05,3,22.5,16.5,69.0,0.0,,346.0,16.6,,1016.1,,3.0,2025-01-05 03:00:00
78663,2025-01-05,4,21.6,16.8,74.0,0.0,,337.0,19.1,,1016.4,,2.0,2025-01-05 04:00:00
78663,2025-01-05,5,21.0,16.6,76.0,0.0,,331.0,18.4,,1016.1,,3.0,2025-01-05 05:00:00
78663,2025-01-05,6,20.5,16.5,78.0,0.0,,332.0,18.7,,1015.7,,3.0,2025-01-05 06:00:00
78663,2025-01-05,7,20.3,16.5,79.0,0.0,,331.0,18.4,,1015.4,,1.0,2025-01-05 07:00:00
78663,2025-01-05,8,20.0,16.4,80.0,0.0,,329.0,17.6,,1014.8,,1.0,2025-01-05 08:00:00
78663,2025-01-05,9,19.7,16.3,81.0,0.0,,329.0,17.3,,1014.4,,1.0,2025-01-05 09:00:00
78663,2025-01-05,10,19.6,16.4,82.0,0.0,,331.0,16.6,,1014.9,,2.0,2025-01-05 10:00:00
78663,2025-01-05,11,19.4,16.4,83.0,0.0,,331.0,16.2,,1015.0,,3.0,2025-01-05 11:00:00
78663,2025-01-05,12,19.0,15.1,78.0,0.0,,350.0,15.0,,1018.0,,2.0,2025-01-05 12:00:00
78663,2025-01-05,13,19.0,15.1,78.0,0.0,,350.0,14.8,,1019.0,,2.0,2025-01-05 13:00:00
78663,2025-01-05,14,21.0,16.0,73.0,0.0,,340.0,22.3,,1019.0,,1.0,2025-01-05 14:00:00
78663,2025-01-05,15,22.3,15.6,66.0,0.0,,340.0,22.3,,1019.0,,1.0,2025-01-05 15:00:00
78663,2025-01-05,16,24.0,17.0,65.0,0.0,,350.0,14.8,,1019.0,,1.0,2025-01-05 16:00:00
78663,2025-01-05,17,26.0,17.1,58.0,0.0,,350.0,11.2,,1018.0,,2.0,2025-01-05 17:00:00
78663,2025-01-05,18,26.5,17.0,56.0,0.0,,300.0,9.4,,1016.0,,1.0,2025-01-05 18:00:00
78663,2025-01-05,19,28.0,18.1,55.0,0.0,,340.0,7.6,,1015.0,,1.0,2025-01-05 19:00:00
78663,2025-01-05,20,28.0,16.9,51.0,0.0,,110.0,7.6,,1014.0,,2.0,2025-01-05 20:00:00
78663,2025-01-05,21,29.1,17.9,51.0,0.0,,350.0,7.6,,1014.0,,3.0,2025-01-05 21:00:00
78663,2025-01-05,22,29.0,18.2,52.0,0.0,,330.0,14.8,,1015.0,,2.0,2025-01-05 22:00:00
78663,2025-01-05,23,29.0,18.2,52.0,0.0,,310.0,11.2,,1015.0,,2.0,2025-01-05 23:00:00
78663,2025-01-06,0,26.0,18.9,65.0,0.0,,210.0,7.6,,1015.0,,1.0,2025-01-06 00:00:00
78663,2025-01-06,1,23.1,19.1,78.0,0.0,,162.0,11.2,,1013.2,,2.0,2025-01-06 01:00:00
78663,2025-01-06,2,22.9,19.5,81.0,0.0,,150.0,9.4,,1014.1,,2.0,2025-01-06 02:00:00
78663,2025-01-06,3,22.8,19.8,83.0,0.0,,128.0,9.0,,1015.4,,2.0,2025-01-06 03:00:00
78663,2025-01-06,4,22.8,19.8,83.0,0.0,,183.0,5.0,,1015.5,,3.0,2025-01-06 04:00:00
78663,2025-01-06,5,22.4,19.9,86.0,0.0,,117.0,3.6,,1015.2,,3.0,2025-01-06 05:00:00
78663,2025-01-06,6,22.1,20.0,88.0,0.0,,38.0,2.5,,1015.1,,3.0,2025-01-06 06:00:00
78663,2025-01-06,7,21.7,19.8,89.0,0.0,,344.0,5.0,,1014.4,,3.0,2025-01-06 07:00:00
78663,2025-01-06,8,21.2,19.1,88.0,0.0,,335.0,6.5,,1014.0,,2.0,2025-01-06 08:00:00
78663,2025-01-06,9,20.8,18.6,87.0,0.0,,339.0,7.2,,1013.9,,1.0,2025-01-06 09:00:00
78663,2025-01-06,10,20.4,18.2,87.0,0.0,,340.0,8.3,,1014.0,,2.0,2025-01-06 10:00:00
78663,2025-01-06,11,20.6,17.8,84.0,0.0,,327.0,10.8,,1013.7,,1.0,2025-01-06 11:00:00
78663,2025-01-06,12,20.0,17.0,83.0,0.0,,340.0,15.0,,1017.0,,1.0,2025-01-06 12:00:00
78663,2025-01-06,13,20.0,17.0,83.0,0.0,,340.0,14.8,,1017.0,,1.0,2025-01-06 13:00:00
78663,2025-01-06,14,21.0,18.0,83.0,0.0,,340.0,14.8,,1018.0,,1.0,2025-01-06 14:00:00
78663,2025-01-06,15,22.7,17.8,74.0,0.0,,350.0,9.4,,1018.0,,1.0,2025-01-06 15:00:00
78663,2025-01-06,16,25.0,18.9,69.0,0.0,,360.0,5.4,,1017.0,,1.0,2025-01-06 16:00:00
78663,2025-01-06,17,27.0,16.9,54.0,0.0,,360.0,3.6,,1016.0,,1.0,2025-01-06 17:00:00
78663,2025-01-06,18,28.6,19.3,57.0,0.0,,130.0,9.4,,1015.0,,1.0,2025-01-06 18:00:00
78663,2025-01-06,19,29.0,19.9,58.0,0.0,,110.0,14.8,,1014.0,,1.0,2025-01-06 19:00:00
78663,2025-01-06,20,30.0,20.0,55.0,0.0,,130.0,14.8,,1013.0,,2.0,2025-01-06 20:00:00
78663,2025-01-06,21,29.2,21.2,62.0,0.1,,130.0,11.2,,1013.0,,17.0,2025-01-06 21:00:00
78663,2025-01-06,22,28.0,22.0,70.0,0.1,,210.0,18.4,,1013.0,,17.0,2025-01-06 22:00:00
78663,2025-01-06,23,26.0,21.0,74.0,0.0,,200.0,14.8,,1014.0,,1.0,2025-01-06 23:00:00
78663,2025-01-07,0,25.0,21.1,79.0,0.0,,190.0,7.6,,1015.0,,2.0,2025-01-07 00:00:00
78663,2025-01-07,1,24.0,19.9,78.0,0.0,,162.0,8.6,,1012.6,,1.0,2025-01-07 01:00:00
78663,2025-01-07,2,23.9,20.0,79.0,0.0,,115.0,6.1,,1013.4,,1.0,2025-01-07 02:00:00
78663,2025-01-07,3,24.2,19.7,76.0,0.0,,345.0,6.1,,1013.9,,1.0,2025-01-07 03:00:00
78663,2025-01-07,4,23.9,19.2,75.0,0.0,,353.0,9.0,,1014.0,,1.0,2025-01-07 04:00:00
78663,2025-01-07,5,23.7,18.8,74.0,0.0,,357.0,10.8,,1014.0,,1.0,2025-01-07 05:00:00
78663,2025-01-07,6,23.4,18.5,74.0,0.0,,1.0,11.5,,1013.8,,1.0,2025-01-07 06:00:00
78663,2025-01-07,7,22.9,18.2,75.0,0.0,,354.0,11.5,,1013.8,,1.0,2025-01-07 07:00:00
78663,2025-01-07,8,23.4,17.6,70.0,0.0,,346.0,13.3,,1013.2,,1.0,2025-01-07 08:00:00
78663,2025-01-07,9,22.9,17.6,72.0,0.0,,345.0,14.0,,1012.9,,1.0,2025-01-07 09:00:00
78663,2025-01-07,10,22.5,17.6,74.0,0.0,,338.0,13.3,,1013.2,,3.0,2025-01-07 10:00:00
78663,2025-01-07,11,22.1,17.9,77.0,0.0,,329.0,13.3,,1013.5,,3.0,2025-01-07 11:00:00
78663,2025-01-07,12,21.0,18.0,83.0,0.0,,330.0,9.0,,1017.0,,3.0,2025-01-07 12:00:00
78663,2025-01-07,13,21.0,18.0,83.0,0.0,,330.0,9.4,,1017.0,,3.0,2025-01-07 13:00:00
78663,2025-01-07,14,24.0,18.0,69.0,0.0,,330.0,14.8,,1019.0,,3.0,2025-01-07 14:00:00
78663,2025-01-07,15,25.9,17.8,61.0,0.0,,320.0,22.3,,1019.0,,2.0,2025-01-07 15:00:00
78663,2025-01-07,16,27.0,18.0,58.0,0.0,,330.0,18.4,,1019.0,,2.0,2025-01-07 16:00:00
78663,2025-01-07,17,28.0,16.9,51.0,0.0,,350.0,16.6,,1018.0,,2.0,2025-01-07 17:00:00
78663,2025-01-07,18,29.4,17.6,49.0,0.0,,360.0,16.6,,1017.0,,2.0,2025-01-07 18:00:00
78663,2025-01-07,19,29.0,16.9,48.0,0.0,,360.0,9.4,,1016.0,,2.0,2025-01-07 19:00:00
78663,2025-01-07,20,30.0,17.1,46.0,0.0,,350.0,14.8,,1016.0,,2.0,2025-01-07 20:00:00
78663,2025-01-07,21,30.0,17.1,46.0,0.0,,350.0,15.0,,1015.0,,2.0,2025-01-07 21:00:00
78663,2025-01-07,22,30.0,17.1,46.0,0.2,,350.0,14.8,,1015.0,,17.0,2025-01-07 22:00:00
78663,2025-01-07,23,28.0,16.0,48.0,0.0,,350.0,18.4,,1016.0,,2.0,2025-01-07 23:00:00
78663,2025-01-08,0,26.3,16.0,53.0,0.0,,350.0,11.2,,1016.0,,2.0,2025-01-08 00:00:00
78663,2025-01-08,1,25.4,17.3,61.0,0.0,,3.0,11.5,,1014.1,,2.0,2025-01-08 01:00:00
78663,2025-01-08,2,24.7,17.7,65.0,0.0,,0.0,13.3,,1015.3,,2.0,2025-01-08 02:00:00
78663,2025-01-08,3,24.2,17.7,67.0,0.0,,10.0,13.3,,1016.1,,2.0,2025-01-08 03:00:00
78663,2025-01-08,4,23.8,17.5,68.0,0.0,,8.0,15.8,,1016.2,,2.0,2025-01-08 04:00:00
78663,2025-01-08,5,23.3,17.7,71.0,0.0,,357.0,18.0,,1016.0,,1.0,2025-01-08 05:00:00
78663,2025-01-08,6,22.9,17.6,72.0,0.0,,348.0,19.1,,1015.4,,1.0,2025-01-08 06:00:00
78663,2025-01-08,7,22.5,17.6,74.0,0.0,,340.0,19.4,,1015.1,,1.0,2025-01-08 07:00:00
78663,2025-01-08,8,21.9,17.9,78.0,0.0,,341.0,19.8,,1014.4,,1.0,2025-01-08 08:00:00
78663,2025-01-08,9,21.8,17.8,78.0,0.0,,339.0,21.6,,1013.9,,1.0,2025-01-08 09:00:00
78663,2025-01-08,10,21.7,17.9,79.0,0.0,,339.0,20.2,,1013.8,,1.0,2025-01-08 10:00:00
78663,2025-01-08,11,21.7,18.1,80.0,0.0,,336.0,18.7,,1014.3,,2.0,2025-01-08 11:00:00
78663,2025-01-08,12,21.0,18.0,83.0,0.0,,340.0,13.0,,1018.0,,2.0,2025-01-08 12:00:00
78663,2025-01-08,13,21.0,18.0,83.0,0.0,,340.0,13.0,,1018.0,,2.0,2025-01-08 13:00:00
78663,2025-01-08,14,23.0,18.1,74.0,0.0,,350.0,13.0,,1019.0,,1.0,2025-01-08 14:00:00
78663,2025-01-08,15,25.1,18.8,68.0,0.0,,330.0,16.6,,1019.0,,1.0,2025-01-08 15:00:00
78663,2025-01-08,16,27.0,19.1,62.0,0.0,,340.0,22.3,,1018.0,,1.0,2025-01-08 16:00:00
78663,2025-01-08,17,28.0,18.1,55.0,0.0,,340.0,22.3,,1017.0,,1.0,2025-01-08 17:00:00
78663,2025-01-08,18,30.0,18.8,51.0,0.0,,350.0,14.8,,1017.0,,1.0,2025-01-08 18:00:00
78663,2025-01-08,19,31.0,18.0,46.0,0.0,,330.0,18.4,,1015.0,,1.0,2025-01-08 19:00:00
78663,2025-01-08,20,31.0,18.0,46.0,0.0,,360.0,16.6,,1015.0,,2.0,2025-01-08 20:00:00
78663,2025-01-08,21,31.0,19.0,49.0,0.0,,10.0,14.8,,1015.0,,2.0,2025-01-08 21:00:00
78663,2025-01-08,22,30.0,18.1,49.0,0.3,,350.0,13.0,,1015.0,,8.0,2025-01-08 22:00:00
78663,2025-01-08,23,29.0,18.2,52.0,0.2,,360.0,16.6,,1015.0,,7.0,2025-01-08 23:00:00
78663,2025-01-09,0,27.0,18.0,58.0,0.0,,360.0,13.0,,1016.0,,3.0,2025-01-09 00:00:00
78663,2025-01-09,1,26.1,17.5,59.0,0.0,,356.0,11.5,,1013.5,,3.0,2025-01-09 01:00:00
78663,2025-01-09,2,25.2,17.9,64.0,0.0,,355.0,13.3,,1014.5,,3.0,2025-01-09 02:00:00
78663,2025-01-09,3,24.6,18.1,67.0,0.0,,2.0,16.9,,1015.3,,3.0,2025-01-09 03:00:00
78663,2025-01-09,4,24.1,18.1,69.0,0.0,,359.0,18.4,,1015.3,,3.0,2025-01-09 04:00:00
78663,2025-01-09,5,23.6,18.0,71.0,0.0,,342.0,16.2,,1015.0,,2.0,2025-01-09 05:00:00
78663,2025-01-09,6,22.9,18.0,74.0,0.0,,335.0,15.8,,1014.7,,3.0,2025-01-09 06:00:00
78663,2025-01-09,7,22.3,18.3,78.0,0.0,,336.0,15.8,,1014.3,,3.0,2025-01-09 07:00:00
78663,2025-01-09,8,22.0,18.2,79.0,0.0,,332.0,16.6,,1013.7,,3.0,2025-01-09 08:00:00
78663,2025-01-09,9,21.8,18.0,79.0,0.0,,332.0,18.0,,1013.4,,3.0,2025-01-09 09:00:00
78663,2025-01-09,10,21.7,17.9,79.0,0.0,,334.0,20.2,,1012.7,,3.0,2025-01-09 10:00:00
78663,2025-01-09,11,21.4,17.8,80.0,0.0,,336.0,19.8,,1013.1,,3.0,2025-01-09 11:00:00
78663,2025-01-09,12,21.2,17.8,81.0,0.0,,336.0,19.4,,1013.6,,3.0,2025-01-09 12:00:00
78663,2025-01-09,13,21.0,17.0,78.0,0.0,,350.0,14.8,,1018.0,,3.0,2025-01-09 13:00:00
78663,2025-01-09,14,22.0,16.9,73.0,0.0,,340.0,14.8,,1018.0,,1.0,2025-01-09 14:00:00
78663,2025-01-09,15,24.9,17.6,64.0,0.0,,350.0,13.0,,1018.0,,1.0,2025-01-09 15:00:00
78663,2025-01-09,16,26.0,17.9,61.0,0.0,,330.0,16.6,,1017.0,,2.0,2025-01-09 16:00:00
78663,2025-01-09,17,28.0,18.1,55.0,0.0,,20.0,13.0,,1017.0,,3.0,2025-01-09 17:00:00
78663,2025-01-09,18,29.0,18.2,52.0,0.0,,30.0,9.4,,1017.0,,3.0,2025-01-09 18:00:00
78663,2025-01-09,19,29.0,16.9,48.0,0.0,,360.0,11.2,,1015.0,,3.0,2025-01-09 19:00:00
78663,2025-01-09,20,30.0,17.1,46.0,0.0,,40.0,13.0,,1014.0,,3.0,2025-01-09 20:00:00
78663,2025-01-09,21,30.0,17.1,46.0,0.0,,30.0,15.0,,1014.0,,3.0,2025-01-09 21:00:00
78663,2025-01-09,22,29.0,16.9,48.0,0.0,,360.0,14.8,,1014.0,,3.0,2025-01-09 22:00:00
78663,2025-01-09,23,28.0,16.9,51.0,0.0,,360.0,13.0,,1014.0,,3.0,2025-01-09 23:00:00
78663,2025-01-10,0,26.0,17.1,58.0,0.0,,350.0,9.4,,1014.0,,2.0,2025-01-10 00:00:00
78663,2025-01-10,1,23.4,19.5,79.0,0.0,,162.0,9.0,,1012.0,,2.0,2025-01-10 01:00:00
78663,2025-01-10,2,23.7,19.6,78.0,0.0,,198.0,6.1,,1012.6,,3.0,2025-01-10 02:00:00
78663,2025-01-10,3,23.5,19.6,79.0,0.0,,154.0,7.2,,1013.6,,3.0,2025-01-10 03:00:00
78663,2025-01-10,4,23.0,19.6,81.0,0.0,,254.0,4.7,,1014.0,,3.0,2025-01-10 04:00:00
78663,2025-01-10,5,22.5,19.3,82.0,0.0,,342.0,4.3,,1013.8,,3.0,2025-01-10 05:00:00
78663,2025-01-10,6,22.2,18.8,81.0,0.0,,333.0,6.1,,1013.7,,3.0,2025-01-10 06:00:00
78663,2025-01-10,7,21.7,18.1,80.0,0.0,,332.0,7.2,,1013.3,,3.0,2025-01-10 07:00:00
78663,2025-01-10,8,20.9,17.7,82.0,0.0,,338.0,7.2,,1012.8,,1.0,2025-01-10 08:00:00
78663,2025-01-10,9,20.3,17.9,86.0,0.0,,336.0,7.6,,1012.6,,1.0,2025-01-10 09:00:00
78663,2025-01-10,10,20.0,18.0,88.0,0.0,,340.0,9.4,,1012.8,,1.0,2025-01-10 10:00:00
78663,2025-01-10,11,19.8,17.6,87.0,0.0,,340.0,10.4,,1012.8,,1.0,2025-01-10 11:00:00
78663,2025-01-10,12,19.0,16.0,83.0,0.0,,340.0,11.0,,1017.0,,3.0,2025-01-10 12:00:00
78663,2025-01-10,13,19.0,16.0,83.0,0.0,,340.0,11.2,,1018.0,,1.0,2025-01-10 13:00:00
78663,2025-01-10,14,21.0,17.0,78.0,0.0,,340.0,13.0,,1018.0,,1.0,2025-01-10 14:00:00
78663,2025-01-10,15,22.6,17.5,73.0,0.0,,340.0,7.6,,1018.0,,1.0,2025-01-10 15:00:00
78663,2025-01-10,16,25.0,18.0,65.0,0.0,,340.0,13.0,,1018.0,,1.0,2025-01-10 16:00:00
78663,2025-01-10,17,26.0,17.1,58.0,0.0,,35.0,9.4,,1017.0,,1.0,2025-01-10 17:00:00
78663,2025-01-10,18,28.0,22.3,71.0,0.0,,340.0,11.2,,1015.0,,1.0,2025-01-10 18:00:00
78663,2025-01-10,19,28.0,16.9,51.0,0.0,,130.0,7.6,,1015.0,,2.0,2025-01-10 19:00:00
78663,2025-01-10,20,29.0,14.0,40.0,0.0,,130.0,11.2,,1014.0,,2.0,2025-01-10 20:00:00
78663,2025-01-10,21,29.6,14.2,39.0,0.0,,140.0,13.0,,1013.0,,2.0,2025-01-10 21:00:00
78663,2025-01-10,22,29.0,15.2,43.0,0.0,,130.0,9.4,,1013.0,,3.0,2025-01-10 22:00:00
78663,2025-01-10,23,27.0,18.0,58.0,0.0,,170.0,14.8,,1014.0,,3.0,2025-01-10 23:00:00
78663,2025-01-11,0,25.6,22.1,81.0,0.0,,180.0,11.2,,1014.0,,2.0,2025-01-11 00:00:00
78663,2025-01-11,1,23.5,17.7,70.0,0.0,,195.0,13.0,,1011.8,,1.0,2025-01-11 01:00:00
78663,2025-01-11,2,23.3,17.1,68.0,0.0,,209.0,10.1,,1012.5,,1.0,2025-01-11 02:00:00
78663,2025-01-11,3,23.1,16.6,67.0,0.0,,207.0,6.5,,1013.3,,1.0,2025-01-11 03:00:00
78663,2025-01-11,4,22.7,16.9,70.0,0.0,,188.0,4.7,,1013.8,,1.0,2025-01-11 04:00:00
78663,2025-01-11,5,22.5,16.8,70.0,0.0,,184.0,4.7,,1013.9,,1.0,2025-01-11 05:00:00
78663,2025-01-11,6,22.3,16.6,70.0,0.0,,248.0,5.0,,1013.7,,2.0,2025-01-11 06:00:00
78663,2025-01-11,7,22.1,16.8,72.0,0.0,,200.0,5.4,,1013.3,,2.0,2025-01-11 07:00:00
78663,2025-01-11,8,22.6,17.1,71.0,0.0,,39.0,2.2,,1012.6,,1.0,2025-01-11 08:00:00
78663,2025-01-11,9,22.5,17.0,71.0,0.0,,40.0,2.5,,1012.5,,1.0,2025-01-11 09:00:00
78663,2025-01-11,10,22.2,17.3,74.0,0.0,,23.0,2.2,,1012.5,,1.0,2025-01-11 10:00:00
78663,2025-01-11,11,21.9,17.3,75.0,0.0,,341.0,1.8,,1012.7,,1.0,2025-01-11 11:00:00
78663,2025-01-11,12,18.0,17.0,94.0,0.0,,50.0,4.0,,1016.0,,5.0,2025-01-11 12:00:00
78663,2025-01-11,13,18.0,17.0,94.0,0.0,,350.0,3.6,,1017.0,,5.0,2025-01-11 13:00:00
78663,2025-01-11,14,21.0,18.0,83.0,0.0,,350.0,7.6,,1018.0,,1.0,2025-01-11 14:00:00
78663,2025-01-11,15,23.0,17.0,69.0,0.0,,330.0,18.4,,1018.0,,1.0,2025-01-11 15:00:00
78663,2025-01-11,16,25.0,17.0,61.0,0.0,,330.0,13.0,,1017.0,,1.0,2025-01-11 16:00:00
78663,2025-01-11,17,27.0,18.0,58.0,0.0,,350.0,9.4,,1017.0,,1.0,2025-01-11 17:00:00
78663,2025-01-11,18,28.0,16.9,51.0,0.0,,360.0,14.8,,1015.0,,1.0,2025-01-11 18:00:00
78663,2025-01-11,19,30.0,16.1,43.0,0.0,,360.0,9.4,,1014.0,,2.0,2025-01-11 19:00:00
78663,2025-01-11,20,30.0,16.1,43.0,0.0,,340.0,14.8,,1013.0,,2.0,2025-01-11 20:00:00
78663,2025-01-11,21,31.0,17.0,43.0,0.0,,10.0,9.4,,1013.0,,1.0,2025-01-11 21:00:00
78663,2025-01-11,22,30.0,16.1,43.0,0.0,,350.0,11.2,,1013.0,,1.0,2025-01-11 22:00:00
78663,2025-01-11,23,30.0,16.1,43.0,0.0,,360.0,5.4,,1014.0,,1.0,2025-01-11 23:00:00
78663,2025-01-12,0,26.0,21.0,74.0,0.0,,180.0,7.6,,1014.0,,2.0,2025-01-12 00:00:00
78663,2025-01-12,1,23.9,19.6,77.0,0.0,,162.0,5.4,,1011.3,,1.0,2025-01-12 01:00:00
78663,2025-01-12,2,23.0,20.2,84.0,0.0,,166.0,6.5,,1012.7,,1.0,2025-01-12 02:00:00
78663,2025-01-12,3,22.8,20.1,85.0,0.0,,202.0,8.3,,1013.6,,1.0,2025-01-12 03:00:00
78663,2025-01-12,4,22.8,19.8,83.0,0.0,,186.0,4.3,,1013.7,,3.0,2025-01-12 04:00:00
78663,2025-01-12,5,22.2,19.9,87.0,0.0,,59.0,1.8,,1013.7,,2.0,2025-01-12 05:00:00
78663,2025-01-12,6,21.9,19.6,87.0,0.0,,342.0,4.0,,1013.1,,1.0,2025-01-12 06:00:00
78663,2025-01-12,7,21.6,19.3,87.0,0.0,,343.0,5.0,,1012.9,,1.0,2025-01-12 07:00:00
78663,2025-01-12,8,21.3,18.7,85.0,0.0,,338.0,5.4,,1012.5,,2.0,2025-01-12 08:00:00
